trade_id_ref,stage,root_cause_category,origin_date,observation_date,age_days,escalation_tier
kraken:105347819,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347821,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347821,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347821,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347821,clearing,MISSING_RECORD,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347832,clearing,PRICING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347838,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347876,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347876,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347887,clearing,MISSING_RECORD,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347887,clearing,MISSING_RECORD,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347887,clearing,MISSING_RECORD,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347889,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347889,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347889,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347889,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347895,clearing,TIMING,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347895,clearing,TIMING,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-19,0,TIER1_NORMAL
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-20,1,TIER1_NORMAL
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-21,2,TIER2_ESCALATED
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-22,3,TIER2_ESCALATED
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-23,4,TIER2_ESCALATED
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-24,5,TIER2_ESCALATED
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-25,6,TIER3_MANAGEMENT
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-26,7,TIER3_MANAGEMENT
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-27,8,TIER3_MANAGEMENT
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-28,9,TIER3_MANAGEMENT
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-29,10,TIER3_MANAGEMENT
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-30,11,TIER3_MANAGEMENT
kraken:105347918,clearing,QUANTITY,2026-08-19,2026-08-31,12,TIER3_MANAGEMENT
